repo,metric,date,value,source
https://github.com/0install/0install,stars,2018-10-02,162,github
https://github.com/0install/0install,stars,2018-10-13,163,github
https://github.com/0install/0install,stars,2018-10-24,164,github
https://github.com/0install/0install,stars,2018-11-11,165,github
https://github.com/0install/0install,stars,2018-12-12,166,github
https://github.com/0install/0install,stars,2019-01-05,167,github
https://github.com/0install/0install,stars,2019-01-16,168,github
https://github.com/0install/0install,stars,2019-01-22,169,github
https://github.com/0install/0install,stars,2019-02-11,170,github
https://github.com/0install/0install,stars,2019-02-18,171,github
https://github.com/0install/0install,stars,2019-02-27,172,github
https://github.com/0install/0install,stars,2019-03-07,173,github
https://github.com/0install/0install,stars,2019-03-29,176,github
https://github.com/0install/0install,stars,2019-04-06,178,github
https://github.com/0install/0install,stars,2019-04-13,179,github
https://github.com/0install/0install,stars,2019-04-26,182,github
https://github.com/0install/0install,stars,2019-05-11,183,github
https://github.com/0install/0install,stars,2019-05-18,184,github
https://github.com/0install/0install,stars,2019-05-30,185,github
https://github.com/0install/0install,stars,2019-07-08,186,github
https://github.com/0install/0install,stars,2019-09-04,188,github
https://github.com/0install/0install,stars,2019-09-09,189,github
https://github.com/0install/0install,stars,2019-09-20,190,github
https://github.com/0install/0install,stars,2019-10-09,191,github
https://github.com/0install/0install,stars,2019-10-14,192,github
https://github.com/0install/0install,stars,2019-11-07,195,github
https://github.com/0install/0install,stars,2019-11-24,198,github
https://github.com/0install/0install,stars,2019-12-01,199,github
https://github.com/0install/0install,stars,2019-12-13,201,github
https://github.com/0install/0install,stars,2020-01-04,204,github
https://github.com/0install/0install,stars,2020-01-12,205,github
https://github.com/0install/0install,stars,2020-01-20,206,github
https://github.com/0install/0install,stars,2020-01-31,207,github
https://github.com/0install/0install,stars,2020-02-05,209,github
https://github.com/0install/0install,stars,2020-02-16,210,github
https://github.com/0install/0install,stars,2020-02-25,212,github
https://github.com/0install/0install,stars,2020-03-06,213,github
https://github.com/0install/0install,stars,2020-03-20,215,github
https://github.com/0install/0install,stars,2020-04-04,216,github
https://github.com/0install/0install,stars,2020-04-11,218,github
https://github.com/0install/0install,stars,2020-04-14,220,github
https://github.com/0install/0install,stars,2020-05-09,221,github
https://github.com/0install/0install,stars,2020-05-23,222,github
https://github.com/0install/0install,stars,2020-05-30,224,github
https://github.com/0install/0install,stars,2020-06-02,225,github
https://github.com/0install/0install,stars,2020-06-18,227,github
https://github.com/0install/0install,stars,2020-07-04,228,github
https://github.com/0install/0install,stars,2020-07-31,229,github
https://github.com/0install/0install,stars,2020-08-07,230,github
https://github.com/0install/0install,stars,2020-08-11,231,github
https://github.com/0install/0install,stars,2020-08-22,234,github
https://github.com/0install/0install,stars,2020-08-29,236,github
https://github.com/0install/0install,stars,2020-09-05,239,github
https://github.com/0install/0install,stars,2020-09-07,240,github
https://github.com/0install/0install,stars,2020-09-14,241,github
https://github.com/0install/0install,stars,2020-09-22,242,github
https://github.com/0install/0install,stars,2020-10-01,243,github
https://github.com/0install/0install,stars,2020-10-11,244,github
https://github.com/0install/0install,stars,2020-10-29,245,github
https://github.com/0install/0install,stars,2020-11-04,246,github
https://github.com/0install/0install,stars,2020-11-21,248,github
https://github.com/0install/0install,stars,2020-12-06,249,github
https://github.com/0install/0install,stars,2020-12-30,250,github
https://github.com/0install/0install,stars,2021-01-05,251,github
https://github.com/0install/0install,stars,2021-01-16,253,github
https://github.com/0install/0install,stars,2021-01-30,256,github
https://github.com/0install/0install,stars,2021-02-05,257,github
https://github.com/0install/0install,stars,2021-02-09,258,github
https://github.com/0install/0install,stars,2021-02-15,259,github
https://github.com/0install/0install,stars,2021-02-27,261,github
https://github.com/0install/0install,stars,2021-03-13,266,github
https://github.com/0install/0install,stars,2021-03-20,271,github
https://github.com/0install/0install,stars,2021-03-22,274,github
https://github.com/0install/0install,stars,2021-04-29,276,github
https://github.com/0install/0install,stars,2021-05-05,278,github
https://github.com/0install/0install,stars,2021-05-15,279,github
https://github.com/0install/0install,stars,2021-05-19,280,github
https://github.com/0install/0install,stars,2021-05-28,282,github
https://github.com/0install/0install,stars,2021-06-07,283,github
https://github.com/0install/0install,stars,2021-06-23,284,github
https://github.com/0install/0install,stars,2021-07-07,286,github
https://github.com/0install/0install,stars,2021-07-11,288,github
https://github.com/0install/0install,stars,2021-07-22,290,github
https://github.com/0install/0install,stars,2021-07-26,292,github
https://github.com/0install/0install,stars,2021-08-05,293,github
https://github.com/0install/0install,stars,2021-08-20,295,github
https://github.com/0install/0install,stars,2021-08-28,298,github
https://github.com/0install/0install,stars,2021-09-03,299,github
https://github.com/0install/0install,stars,2021-09-09,300,github
https://github.com/0install/0install,stars,2021-09-13,301,github
https://github.com/0install/0install,stars,2021-10-09,302,github
https://github.com/0install/0install,stars,2021-10-14,305,github
https://github.com/0install/0install,stars,2021-10-21,306,github
https://github.com/0install/0install,stars,2021-11-05,308,github
https://github.com/0install/0install,stars,2021-11-11,310,github
https://github.com/0install/0install,stars,2021-11-19,311,github
https://github.com/0install/0install,stars,2021-12-01,313,github
https://github.com/0install/0install,stars,2021-12-14,314,github
https://github.com/0install/0install,stars,2022-01-08,315,github
https://github.com/0install/0install,stars,2022-01-13,319,github
https://github.com/0install/0install,stars,2022-02-01,320,github
https://github.com/0install/0install,stars,2022-02-28,321,github
https://github.com/0install/0install,stars,2022-03-24,323,github
https://github.com/0install/0install,stars,2022-03-27,324,github
https://github.com/0install/0install,stars,2022-04-08,325,github
https://github.com/0install/0install,stars,2022-04-22,326,github
https://github.com/0install/0install,stars,2022-04-24,327,github
https://github.com/0install/0install,stars,2022-05-10,328,github
https://github.com/0install/0install,stars,2022-05-21,330,github
https://github.com/0install/0install,stars,2022-05-27,332,github
https://github.com/0install/0install,stars,2022-05-29,333,github
https://github.com/0install/0install,stars,2022-06-09,334,github
https://github.com/0install/0install,stars,2022-06-16,336,github
https://github.com/0install/0install,stars,2022-06-25,338,github
https://github.com/0install/0install,stars,2022-07-01,340,github
https://github.com/0install/0install,stars,2022-07-05,341,github
https://github.com/0install/0install,stars,2022-07-14,343,github
https://github.com/0install/0install,stars,2022-07-22,344,github
https://github.com/0install/0install,stars,2022-07-29,346,github
https://github.com/0install/0install,stars,2022-08-08,347,github
https://github.com/0install/0install,stars,2022-08-27,351,github
https://github.com/0install/0install,stars,2022-09-02,353,github
https://github.com/0install/0install,stars,2022-09-07,354,github
https://github.com/0install/0install,stars,2022-09-15,355,github
https://github.com/0install/0install,stars,2022-09-26,357,github
https://github.com/0install/0install,stars,2022-10-06,361,github
https://github.com/0install/0install,stars,2022-10-15,364,github
https://github.com/0install/0install,stars,2022-10-22,366,github
https://github.com/0install/0install,stars,2022-10-28,369,github
https://github.com/0install/0install,stars,2022-11-05,374,github
https://github.com/0install/0install,stars,2022-11-07,377,github
https://github.com/0install/0install,stars,2022-11-15,380,github
https://github.com/0install/0install,stars,2022-11-20,381,github
https://github.com/0install/0install,stars,2022-12-01,384,github
https://github.com/0install/0install,stars,2022-12-06,386,github
https://github.com/0install/0install,stars,2022-12-25,388,github
https://github.com/0install/0install,stars,2023-01-06,392,github
https://github.com/0install/0install,stars,2023-01-17,393,github
https://github.com/0install/0install,stars,2023-01-27,394,github
https://github.com/0install/0install,stars,2023-02-02,397,github
https://github.com/0install/0install,stars,2023-02-10,399,github
https://github.com/0install/0install,stars,2023-02-23,405,github
https://github.com/0install/0install,stars,2023-03-04,407,github
https://github.com/0install/0install,stars,2023-03-08,410,github
https://github.com/0install/0install,stars,2023-03-15,413,github
https://github.com/0install/0install,stars,2023-03-25,420,github
https://github.com/0install/0install,stars,2023-04-05,422,github
https://github.com/0install/0install,stars,2023-04-17,423,github
https://github.com/0install/0install,stars,2023-05-05,425,github
https://github.com/0install/0install,stars,2023-05-24,427,github
https://github.com/0install/0install,stars,2023-06-10,428,github
https://github.com/0install/0install,stars,2023-06-17,429,github
https://github.com/0install/0install,stars,2023-07-01,432,github
https://github.com/0install/0install,stars,2023-07-02,434,github
https://github.com/0install/0install,stars,2023-07-12,435,github
https://github.com/0install/0install,stars,2023-08-01,437,github
https://github.com/0install/0install,stars,2023-08-12,439,github
https://github.com/0install/0install,stars,2023-08-24,443,github
https://github.com/0install/0install,stars,2023-10-05,444,github
https://github.com/0install/0install,stars,2023-10-29,446,github
https://github.com/0install/0install,stars,2023-11-06,447,github
https://github.com/0install/0install,stars,2023-11-16,448,github
https://github.com/0install/0install,stars,2023-12-08,449,github
https://github.com/0install/0install,stars,2023-12-23,451,github
https://github.com/0install/0install,stars,2023-12-30,454,github
https://github.com/0install/0install,stars,2024-01-15,455,github
https://github.com/0install/0install,stars,2024-01-26,457,github
https://github.com/0install/0install,stars,2024-02-22,458,github
https://github.com/0install/0install,stars,2024-03-05,462,github
https://github.com/0install/0install,stars,2024-03-12,465,github
https://github.com/0install/0install,stars,2024-03-19,466,github
https://github.com/0install/0install,stars,2024-03-25,467,github
https://github.com/0install/0install,stars,2024-04-13,468,github
https://github.com/0install/0install,stars,2024-04-16,470,github
https://github.com/0install/0install,stars,2024-05-11,473,github
https://github.com/0install/0install,stars,2024-05-18,474,github
https://github.com/0install/0install,stars,2024-05-22,476,github
https://github.com/0install/0install,stars,2024-06-01,478,github
https://github.com/0install/0install,stars,2024-06-08,479,github
https://github.com/0install/0install,stars,2024-06-14,481,github
https://github.com/0install/0install,stars,2024-06-22,482,github
https://github.com/0install/0install,stars,2024-07-07,483,github
https://github.com/0install/0install,stars,2024-08-10,485,github
https://github.com/0install/0install,stars,2024-08-22,486,github
https://github.com/0install/0install,stars,2024-09-04,488,github
https://github.com/0install/0install,stars,2024-09-27,489,github
https://github.com/0install/0install,stars,2024-10-09,490,github
https://github.com/0install/0install,stars,2024-10-22,492,github
https://github.com/0install/0install,stars,2024-10-31,495,github
https://github.com/0install/0install,stars,2024-11-16,498,github
https://github.com/0install/0install,stars,2024-11-29,501,github
https://github.com/0install/0install,stars,2024-12-18,503,github
https://github.com/0install/0install,stars,2025-02-01,505,github
https://github.com/0install/0install,stars,2025-02-02,506,github
https://github.com/0install/0install,stars,2025-02-09,507,github
https://github.com/0install/0install,stars,2025-02-20,508,github
https://github.com/0install/0install,stars,2025-02-25,509,github
https://github.com/0install/0install,stars,2025-03-05,511,github
https://github.com/0install/0install,stars,2025-03-17,513,github
https://github.com/0install/0install,stars,2025-04-17,514,github
https://github.com/0install/0install,stars,2025-04-23,515,github
https://github.com/0install/0install,stars,2025-05-02,517,github
https://github.com/0install/0install,stars,2025-05-06,518,github
https://github.com/0install/0install,stars,2025-05-16,520,github
https://github.com/0install/0install,stars,2025-05-29,522,github
https://github.com/0install/0install,stars,2025-06-12,523,github
https://github.com/0install/0install,stars,2025-07-11,524,github
https://github.com/0install/0install,stars,2025-07-22,525,github
https://github.com/0install/0install,stars,2025-08-01,526,github
https://github.com/0install/0install,stars,2025-08-07,527,github
https://github.com/0install/0install,stars,2025-08-12,528,github
https://github.com/0install/0install,stars,2025-08-20,530,github
https://github.com/0install/0install,stars,2025-08-30,531,github
https://github.com/0install/0install,stars,2025-09-13,532,github
https://github.com/0install/0install,stars,2025-09-25,534,github
https://github.com/0install/0install,stars,2025-10-04,536,github
https://github.com/0install/0install,stars,2025-10-10,537,github
https://github.com/0install/0install,stars,2025-10-13,538,github
https://github.com/0install/0install,stars,2025-10-19,539,github
https://github.com/0install/0install,stars,2025-10-31,541,github
https://github.com/0install/0install,stars,2025-11-02,542,github
https://github.com/0install/0install,stars,2025-11-10,543,github
https://github.com/0install/0install,stars,2025-11-16,544,github
https://github.com/0install/0install,stars,2025-11-29,545,github
https://github.com/0install/0install,stars,2025-12-05,547,github
https://github.com/0install/0install,stars,2025-12-09,548,github
https://github.com/0install/0install,stars,2025-12-18,549,github
https://github.com/0install/0install,stars,2025-12-25,550,github
https://github.com/0install/0install,stars,2026-01-03,552,github
https://github.com/0install/0install,stars,2026-01-13,553,github
https://github.com/0install/0install,stars,2026-01-24,555,github
https://github.com/0install/0install,stars,2026-02-05,557,github
https://github.com/0install/0install,stars,2026-02-12,558,github
https://github.com/0install/0install,stars,2026-02-24,559,github
https://github.com/0install/0install,stars,2026-03-05,561,github
https://github.com/0install/0install,stars,2026-03-12,562,github
https://github.com/0install/0install,stars,2026-03-21,563,github
https://github.com/0install/0install,stars,2026-03-25,565,github
https://github.com/0install/0install,stars,2026-04-25,567,github
https://github.com/0install/0install,stars,2026-04-29,568,github
https://github.com/0install/0install,stars,2026-05-06,569,github
https://github.com/0install/0install,stars,2026-06-01,570,github
https://github.com/0install/0install,stars,2026-06-14,571,github
https://github.com/0install/0install,stars,2026-06-27,572,github
https://github.com/0install/0install,stars,2026-06-28,573,github
https://github.com/0install/0install,stars,2026-08-14,574,github
https://github.com/0install/0install,stars,2026-09-01,575,sample
https://github.com/0install/0install,stars,2026-09-04,575,github
https://github.com/0install/0install,stars,2026-09-08,576,sample
https://github.com/0install/0install,stars,2026-09-12,577,github
https://github.com/0install/0install,stars,2026-09-15,578,sample
https://github.com/0install/0install,stars,2026-09-19,579,github
https://github.com/0install/0install,stars,2026-09-22,579,sample
https://github.com/E5ten/pacaur,commit,2026-08-13,2021-04-22,sample
https://github.com/E5ten/pacaur,release,2026-08-13,2019-04-01,sample
https://github.com/E5ten/pacaur,release_source,2026-08-13,tag,sample
https://github.com/E5ten/pacaur,stars,2018-10-12,0,created
https://github.com/E5ten/pacaur,stars,2019-02-14,1,github
https://github.com/E5ten/pacaur,stars,2019-02-22,3,github
https://github.com/E5ten/pacaur,stars,2019-02-27,6,github
https://github.com/E5ten/pacaur,stars,2019-03-05,8,github
https://github.com/E5ten/pacaur,stars,2019-03-11,11,github
https://github.com/E5ten/pacaur,stars,2019-03-18,12,github
https://github.com/E5ten/pacaur,stars,2019-03-30,16,github
https://github.com/E5ten/pacaur,stars,2019-04-06,18,github
https://github.com/E5ten/pacaur,stars,2019-04-30,19,github
https://github.com/E5ten/pacaur,stars,2019-05-13,20,github
https://github.com/E5ten/pacaur,stars,2019-05-22,21,github
https://github.com/E5ten/pacaur,stars,2019-06-08,22,github
https://github.com/E5ten/pacaur,stars,2019-07-25,23,github
https://github.com/E5ten/pacaur,stars,2019-08-20,25,github
https://github.com/E5ten/pacaur,stars,2019-09-17,26,github
https://github.com/E5ten/pacaur,stars,2019-09-28,27,github
https://github.com/E5ten/pacaur,stars,2019-10-18,30,github
https://github.com/E5ten/pacaur,stars,2019-10-23,32,github
https://github.com/E5ten/pacaur,stars,2019-11-09,34,github
https://github.com/E5ten/pacaur,stars,2019-11-23,35,github
https://github.com/E5ten/pacaur,stars,2019-11-30,36,github
https://github.com/E5ten/pacaur,stars,2019-12-09,39,github
https://github.com/E5ten/pacaur,stars,2019-12-17,40,github
https://github.com/E5ten/pacaur,stars,2020-01-02,41,github
https://github.com/E5ten/pacaur,stars,2020-01-24,42,github
https://github.com/E5ten/pacaur,stars,2020-02-29,43,github
https://github.com/E5ten/pacaur,stars,2020-03-19,45,github
https://github.com/E5ten/pacaur,stars,2020-03-30,46,github
https://github.com/E5ten/pacaur,stars,2020-04-17,47,github
https://github.com/E5ten/pacaur,stars,2020-04-29,48,github
https://github.com/E5ten/pacaur,stars,2020-05-08,51,github
https://github.com/E5ten/pacaur,stars,2020-05-11,52,github
https://github.com/E5ten/pacaur,stars,2020-05-23,54,github
https://github.com/E5ten/pacaur,stars,2020-05-29,55,github
https://github.com/E5ten/pacaur,stars,2020-06-02,56,github
https://github.com/E5ten/pacaur,stars,2020-06-14,57,github
https://github.com/E5ten/pacaur,stars,2020-06-21,58,github
https://github.com/E5ten/pacaur,stars,2020-07-09,59,github
https://github.com/E5ten/pacaur,stars,2020-07-24,60,github
https://github.com/E5ten/pacaur,stars,2020-09-05,61,github
https://github.com/E5ten/pacaur,stars,2020-09-26,62,github
https://github.com/E5ten/pacaur,stars,2020-11-13,63,github
https://github.com/E5ten/pacaur,stars,2020-11-26,64,github
https://github.com/E5ten/pacaur,stars,2020-12-16,65,github
https://github.com/E5ten/pacaur,stars,2021-01-13,66,github
https://github.com/E5ten/pacaur,stars,2021-02-06,70,github
https://github.com/E5ten/pacaur,stars,2021-02-09,71,github
https://github.com/E5ten/pacaur,stars,2021-04-19,72,github
https://github.com/E5ten/pacaur,stars,2021-05-17,73,github
https://github.com/E5ten/pacaur,stars,2021-06-17,74,github
https://github.com/E5ten/pacaur,stars,2021-07-15,75,github
https://github.com/E5ten/pacaur,stars,2021-08-02,76,github
https://github.com/E5ten/pacaur,stars,2021-09-30,77,github
https://github.com/E5ten/pacaur,stars,2021-11-19,78,github
https://github.com/E5ten/pacaur,stars,2021-12-16,80,github
https://github.com/E5ten/pacaur,stars,2022-01-01,81,github
https://github.com/E5ten/pacaur,stars,2022-04-05,82,github
https://github.com/E5ten/pacaur,stars,2022-04-19,83,github
https://github.com/E5ten/pacaur,stars,2022-04-27,84,github
https://github.com/E5ten/pacaur,stars,2022-05-04,85,github
https://github.com/E5ten/pacaur,stars,2022-06-16,87,github
https://github.com/E5ten/pacaur,stars,2022-08-13,88,github
https://github.com/E5ten/pacaur,stars,2022-08-31,89,github
https://github.com/E5ten/pacaur,stars,2022-10-25,90,github
https://github.com/E5ten/pacaur,stars,2022-11-09,91,github
https://github.com/E5ten/pacaur,stars,2022-11-25,92,github
https://github.com/E5ten/pacaur,stars,2023-02-13,93,github
https://github.com/E5ten/pacaur,stars,2023-04-01,94,github
https://github.com/E5ten/pacaur,stars,2023-04-12,95,github
https://github.com/E5ten/pacaur,stars,2023-06-16,96,github
https://github.com/E5ten/pacaur,stars,2023-07-02,97,github
https://github.com/E5ten/pacaur,stars,2023-07-12,98,github
https://github.com/E5ten/pacaur,stars,2023-10-18,100,github
https://github.com/E5ten/pacaur,stars,2024-01-10,101,github
https://github.com/E5ten/pacaur,stars,2024-02-14,102,github
https://github.com/E5ten/pacaur,stars,2024-04-09,103,github
https://github.com/E5ten/pacaur,stars,2024-05-24,104,github
https://github.com/E5ten/pacaur,stars,2024-06-23,105,github
https://github.com/E5ten/pacaur,stars,2024-08-21,106,github
https://github.com/E5ten/pacaur,stars,2024-09-06,107,github
https://github.com/E5ten/pacaur,stars,2024-09-08,108,github
https://github.com/E5ten/pacaur,stars,2024-09-18,109,github
https://github.com/E5ten/pacaur,stars,2024-11-19,110,github
https://github.com/E5ten/pacaur,stars,2025-04-05,111,github
https://github.com/E5ten/pacaur,stars,2025-09-03,112,github
https://github.com/E5ten/pacaur,stars,2025-09-26,113,github
https://github.com/E5ten/pacaur,stars,2025-12-18,115,github
https://github.com/E5ten/pacaur,stars,2026-07-28,116,github
https://github.com/E5ten/pacaur,stars,2026-08-13,116,sample
https://github.com/E5ten/pacaur,stars,2026-08-17,116,sample
https://github.com/E5ten/pacaur,stars,2026-08-18,116,sample
https://github.com/E5ten/pacaur,stars,2026-08-25,116,sample
https://github.com/E5ten/pacaur,stars,2026-09-01,116,sample
https://github.com/E5ten/pacaur,stars,2026-09-08,116,sample
https://github.com/E5ten/pacaur,stars,2026-09-15,116,sample
https://github.com/E5ten/pacaur,stars,2026-09-22,116,sample
https://github.com/HaxeFoundation/haxelib,commit,2026-08-13,2026-01-10,sample
https://github.com/HaxeFoundation/haxelib,release,2026-08-13,2025-07-14,sample
https://github.com/HaxeFoundation/haxelib,release_source,2026-08-13,release,sample
https://github.com/HaxeFoundation/haxelib,stars,2013-03-14,0,created
https://github.com/HaxeFoundation/haxelib,stars,2013-03-15,11,github
https://github.com/HaxeFoundation/haxelib,stars,2013-03-23,14,github
https://github.com/HaxeFoundation/haxelib,stars,2013-03-25,16,github
https://github.com/HaxeFoundation/haxelib,stars,2013-04-04,17,github
https://github.com/HaxeFoundation/haxelib,stars,2013-04-22,18,github
https://github.com/HaxeFoundation/haxelib,stars,2013-05-09,25,github
https://github.com/HaxeFoundation/haxelib,stars,2013-05-13,26,github
https://github.com/HaxeFoundation/haxelib,stars,2013-06-06,27,github
https://github.com/HaxeFoundation/haxelib,stars,2013-06-28,29,github
https://github.com/HaxeFoundation/haxelib,stars,2013-07-25,30,github
https://github.com/HaxeFoundation/haxelib,stars,2013-08-08,31,github
https://github.com/HaxeFoundation/haxelib,stars,2013-08-17,32,github
https://github.com/HaxeFoundation/haxelib,stars,2013-10-06,33,github
https://github.com/HaxeFoundation/haxelib,stars,2013-10-19,34,github
https://github.com/HaxeFoundation/haxelib,stars,2013-12-21,35,github
https://github.com/HaxeFoundation/haxelib,stars,2014-01-18,36,github
https://github.com/HaxeFoundation/haxelib,stars,2014-02-05,37,github
https://github.com/HaxeFoundation/haxelib,stars,2014-03-10,39,github
https://github.com/HaxeFoundation/haxelib,stars,2014-03-25,40,github
https://github.com/HaxeFoundation/haxelib,stars,2014-03-31,42,github
https://github.com/HaxeFoundation/haxelib,stars,2014-04-07,43,github
https://github.com/HaxeFoundation/haxelib,stars,2014-04-26,45,github
https://github.com/HaxeFoundation/haxelib,stars,2014-07-14,46,github
